employee_id,firstname,lastname,startdate,exitdate,title,businessunit,employeestatus,departmenttype,division,state,performance_score,current_employee_rating,application_date,education_level,years_of_experience,desired_salary,job_title,recruitment_status,survey_date,engagement_score,satisfaction_score,work-life_balance_score,flight_risk,country,bgv_agency,bgv_status,bgv_days_elapsed,bgv_sla_days,bgv_at_risk,onboarding_type,laptop_assigned,day0_completed,orientation_completed,harassment_policy,ai_ethics,gemini_training,figma_training,asana_onboarded,days_since_joining,onboarding_complete,modules_completed,compliance_pct,total_trainings,completed_trainings,passed_trainings,failed_trainings
EMP0354,Jessie,Smith,2020-05-09,2021-09-14 00:00:00,Production Technician I,PL,Future Start,Production       ,General - Con,MA,Fully Meets,3,2023-07-07,High School,12,35760.87,Warden/ranger,Rejected,2024-01-01,4,4,2,Low Risk,India,AuthBridge,Cleared,26,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,26,Yes,4,80.0,1,0,0,1
EMP0355,Hezekiah,Cummings,2019-08-18,2022-05-05 00:00:00,Production Technician I,NEL,Future Start,Production       ,General - Con,MA,Fully Meets,3,2023-05-14,Master's Degree,15,59061.95,Glass blower/designer,Rejected,2024-01-01,2,2,3,High Risk,UK,Credence,Cleared,2,10,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,Yes,30,Yes,3,60.0,1,1,0,0
EMP0356,Brody,House,2019-03-09,2020-05-02 00:00:00,Production Technician I,MSC,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,3,2023-06-18,High School,2,58198.57,Teaching laboratory technician,Offered,2024-01-01,1,1,1,High Risk,UK,Credence,Cleared,27,10,No,Company-Side,Yes,Yes,Yes,No,No,No,No,Yes,49,No,1,20.0,1,0,0,0
EMP0357,Aaliyah,Watts,2020-05-09,Still Active,Production Technician I,EW,Active,Production       ,Fielders,MA,Fully Meets,3,2023-08-04,PhD,14,91572.14,"Loss adjuster, chartered",Applied,2024-01-01,1,4,3,Low Risk,Singapore,Veritas,In Progress,2,14,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,85,Yes,3,60.0,1,0,0,0
EMP0358,Ashton,Larsen,2022-08-14,Still Active,Production Technician I,CCDR,Active,Production       ,Splicing,MA,Fully Meets,3,2023-05-09,High School,11,61689.48,Product manager,Rejected,2024-01-01,1,2,5,High Risk,UK,Credence,Cleared,23,10,No,Client-Side,Yes,No,Yes,No,No,No,No,No,9,Yes,0,0.0,1,1,0,0
EMP0359,Joshua,Gibson,2022-01-18,Still Active,Production Technician II,PL,Active,Production       ,Project Management - Con,MA,Fully Meets,3,2023-08-05,High School,17,91247.26,Administrator,Applied,2023-09-01,4,5,1,Low Risk,Singapore,Veritas,Cleared,7,14,No,Company-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,No,67,No,4,80.0,1,0,0,0
EMP0360,Kyleigh,Bauer,2021-06-22,2022-07-26 00:00:00,Production Technician II,PYZ,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,3,2023-06-05,PhD,3,82999.8,"Merchandiser, retail",Rejected,2024-01-01,5,2,1,High Risk,US,HireRight,Cleared,16,7,No,Client-Side,Yes,Yes,Yes,No,Yes,Yes,No,No,15,Yes,2,40.0,1,0,1,0
EMP0361,Ramon,Schultz,2023-01-19,2023-06-20 00:00:00,Production Technician II,SVG,Voluntarily Terminated,Production       ,General - Sga,MA,Fully Meets,3,2023-07-18,High School,18,97903.69,"Surveyor, rural practice",Offered,2024-01-01,1,3,2,Medium Risk,Singapore,Veritas,Overdue,6,14,No,Client-Side,No,No,Yes,Yes,Yes,No,No,No,46,Yes,2,40.0,1,0,0,1
EMP0362,Maxim,Houston,2023-05-17,2023-06-13 00:00:00,Production Technician II,TNS,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,3,2023-06-04,Bachelor's Degree,16,77391.51,Higher education lecturer,Interviewing,2023-11-01,5,2,5,High Risk,India,AuthBridge,Pending,24,21,Yes,Client-Side,Yes,No,Yes,No,Yes,No,No,No,30,Yes,1,20.0,1,0,1,0
EMP0363,Deanna,Sellers,2020-06-07,Still Active,Production Technician II,WBL,Active,Production       ,Wireline Construction,MA,Fully Meets,3,2023-06-03,PhD,11,85072.58,Advertising account planner,Interviewing,2024-01-01,5,2,2,High Risk,UK,Credence,Cleared,9,10,No,Company-Side,No,Yes,Yes,No,Yes,No,Yes,No,71,Yes,2,40.0,1,1,0,0
EMP0364,Frankie,Figueroa,2023-07-07,2023-07-11 00:00:00,Production Technician II,PYZ,Active,Production       ,Yard (Material Handling),MA,Fully Meets,3,2023-06-18,Bachelor's Degree,16,51492.85,Dance movement psychotherapist,Offered,2023-03-05,2,2,4,High Risk,India,AuthBridge,Pending,30,21,Yes,Client-Side,No,Yes,Yes,Yes,No,No,No,No,88,Yes,1,20.0,1,0,0,0
EMP0365,Bentley,Rush,2020-03-28,Still Active,Production Technician I,WBL,Active,Production       ,Finance & Accounting,MA,Fully Meets,3,2023-05-15,Bachelor's Degree,16,80684.88,Hydrogeologist,Rejected,2022-08-10,5,1,2,High Risk,US,HireRight,Cleared,12,7,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,83,No,3,60.0,1,0,0,0
EMP0366,Alexia,Pham,2019-05-23,2022-05-10 00:00:00,Production Technician I,NEL,Active,Production       ,Engineers,MA,Fully Meets,3,2023-07-11,Bachelor's Degree,10,63075.13,"Conservation officer, nature",Offered,2024-01-01,1,4,2,Low Risk,US,HireRight,Pending,4,7,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,50,Yes,3,60.0,1,1,0,0
EMP0367,Roselyn,Roberts,2019-04-20,Still Active,Production Technician I,PL,Active,Production       ,General - Con,MA,Fully Meets,3,2023-07-14,Bachelor's Degree,14,78877.03,"Administrator, local government",Applied,2024-01-01,1,4,3,Low Risk,UK,Credence,In Progress,29,10,Yes,Client-Side,Yes,No,Yes,Yes,Yes,Yes,No,No,30,No,3,60.0,1,0,0,0
EMP0368,Ayden,Chambers,2018-09-09,Still Active,Production Technician I,BPC,Active,Production       ,General - Con,MA,Fully Meets,5,2023-06-13,Bachelor's Degree,7,87612.6,Geoscientist,Offered,2022-04-10,2,2,2,High Risk,India,AuthBridge,In Progress,12,21,No,Company-Side,No,Yes,Yes,No,No,No,No,Yes,34,Yes,1,20.0,1,0,0,0
EMP0369,Kaitlynn,Serrano,2022-07-14,Still Active,Production Technician I,CCDR,Active,Production       ,General - Sga,MA,Exceeds,3,2023-06-09,Master's Degree,13,82927.33,Adult guidance worker,In Review,2023-08-03,2,4,3,Low Risk,India,AuthBridge,Cleared,2,21,No,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,13,Yes,2,40.0,1,0,0,0
EMP0370,Jefferson,White,2019-04-17,2021-12-02 00:00:00,Production Technician I,SVG,Active,Production       ,General - Con,MA,Exceeds,3,2023-06-04,High School,18,53792.7,Geophysicist/field seismologist,Interviewing,2024-01-01,1,2,1,High Risk,US,HireRight,Pending,15,7,Yes,Company-Side,Yes,No,Yes,Yes,Yes,Yes,No,No,15,Yes,3,60.0,1,0,0,0
EMP0371,Maria,Grant,2020-05-15,Still Active,Production Technician I,EW,Active,Production       ,Catv,MA,Fully Meets,3,2023-07-26,High School,6,86181.69,Information systems manager,Offered,2024-01-01,1,1,2,High Risk,UK,Credence,Cleared,22,10,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,61,No,4,80.0,1,0,1,0
EMP0372,Bryanna,Ibarra,2020-04-04,2023-07-04 00:00:00,Production Technician I,MSC,Active,Production       ,General - Con,MA,Fully Meets,3,2023-07-05,Master's Degree,4,43411.96,Ophthalmologist,In Review,2024-01-01,3,1,4,High Risk,US,HireRight,In Progress,31,7,Yes,Company-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,52,Yes,3,60.0,1,0,1,0
EMP0373,Sophie,Zavala,2022-10-15,Still Active,Production Technician I,TNS,Active,Production       ,Executive,MA,Exceeds,3,2023-06-04,Bachelor's Degree,10,77861.45,Barrister's clerk,Interviewing,2023-12-06,1,2,5,High Risk,India,AuthBridge,In Progress,25,21,Yes,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,65,Yes,5,100.0,1,0,0,1
EMP0374,Amya,Grant,2019-07-11,Still Active,Production Technician I,PYZ,Active,Production       ,General - Sga,MA,Fully Meets,3,2023-07-06,PhD,18,83091.05,Dispensing optician,Rejected,2023-08-02,5,5,4,Low Risk,US,HireRight,Cleared,33,7,No,Company-Side,No,Yes,Yes,Yes,Yes,Yes,No,Yes,33,No,4,80.0,1,1,0,0
EMP0375,Jaydan,Neal,2019-10-02,Still Active,Production Technician I,WBL,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-14,Master's Degree,0,61522.74,Radio producer,Applied,2024-01-01,1,3,2,Medium Risk,UK,Credence,Cleared,3,10,No,Company-Side,Yes,Yes,No,Yes,No,No,No,No,52,Yes,1,20.0,1,0,1,0
EMP0376,Amiyah,Ramirez,2021-03-04,Still Active,Production Technician I,NEL,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-05-28,Master's Degree,20,37298.27,"Administrator, education",Rejected,2023-12-06,4,3,5,Medium Risk,India,AuthBridge,Cleared,18,21,No,Client-Side,Yes,Yes,Yes,No,No,No,Yes,No,82,No,1,20.0,1,1,0,0
EMP0377,Kai,Holt,2021-02-10,2022-01-01 00:00:00,Production Technician I,PL,Future Start,Production       ,Field Operations,MA,Fully Meets,3,2023-05-06,Bachelor's Degree,14,57694.09,Intelligence analyst,In Review,2023-05-03,5,5,4,Low Risk,UK,Credence,Overdue,16,10,Yes,Company-Side,No,No,Yes,No,No,No,No,No,35,Yes,0,0.0,1,1,0,0
EMP0378,Brendon,Wilson,2019-05-15,Still Active,Production Technician I,BPC,Active,Production       ,General - Con,MA,Fully Meets,3,2023-05-22,Master's Degree,3,63690.52,Passenger transport manager,Rejected,2023-03-02,1,4,5,Low Risk,Singapore,Veritas,Cleared,3,14,No,Client-Side,No,Yes,Yes,No,Yes,Yes,No,No,24,Yes,2,40.0,1,0,0,1
EMP0379,Nancy,Short,2022-04-28,Still Active,Production Technician I,CCDR,Active,Production       ,General - Con,MA,Fully Meets,3,2023-07-15,Master's Degree,18,76852.37,Statistician,Applied,2024-01-01,5,2,5,High Risk,US,HireRight,Cleared,17,7,No,Client-Side,Yes,Yes,Yes,Yes,No,No,No,No,13,No,1,20.0,1,0,1,0
EMP0380,Isabella,Wilkins,2021-09-23,2023-07-01 00:00:00,Production Technician I,SVG,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-06-22,Master's Degree,16,41710.87,Paramedic,In Review,2024-01-01,1,1,2,High Risk,India,AuthBridge,Cleared,29,21,No,Client-Side,No,Yes,No,No,No,No,No,Yes,4,Yes,1,20.0,1,0,0,1
EMP0381,Mayra,Moss,2021-09-15,2021-11-10 00:00:00,Production Technician I,EW,Active,Production       ,Project Management - Con,MA,Fully Meets,3,2023-05-23,Master's Degree,6,33781.2,Field trials officer,Offered,2023-10-07,2,2,1,High Risk,Singapore,Veritas,Cleared,19,14,No,Client-Side,No,Yes,Yes,Yes,Yes,No,No,Yes,11,Yes,3,60.0,1,0,0,1
EMP0382,Maria,Gonzalez,2019-04-27,2020-03-20 00:00:00,IT Support,PYZ,Active,IT/IS,General - Sga,MA,Fully Meets,3,2023-06-05,Bachelor's Degree,2,44043.75,Forensic psychologist,Applied,2024-01-01,2,1,1,High Risk,India,AuthBridge,Overdue,35,21,Yes,Company-Side,No,Yes,Yes,No,Yes,No,No,Yes,83,Yes,2,40.0,1,0,1,0
EMP0383,Jumil,Turpin,2019-10-06,2020-08-23 00:00:00,Network Engineer,TNS,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-05-13,Bachelor's Degree,15,33557.38,Restaurant manager,Interviewing,2022-02-09,4,1,5,High Risk,Singapore,Veritas,Overdue,2,14,No,Client-Side,Yes,No,No,Yes,Yes,No,Yes,No,78,No,3,60.0,1,1,0,0
EMP0384,Ann,Daniele,2020-02-16,Still Active,Sr. Network Engineer,PL,Active,IT/IS,General - Sga,CT,Fully Meets,3,2023-05-24,PhD,15,95506.6,Best boy,In Review,2023-05-05,2,3,4,Medium Risk,US,HireRight,Pending,33,7,Yes,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,65,Yes,2,40.0,1,0,1,0
EMP0385,Joe,South,2022-05-14,2022-10-21 00:00:00,Sr. Network Engineer,PL,Active,IT/IS,Fielders,CT,Fully Meets,3,2023-08-02,High School,3,43135.28,Banker,In Review,2022-11-09,3,1,3,High Risk,US,HireRight,Pending,5,7,No,Client-Side,No,Yes,Yes,No,No,Yes,No,No,10,Yes,1,20.0,1,0,1,0
EMP0386,Sarah,Warfield,2019-02-13,2020-08-06 00:00:00,Sr. Network Engineer,BPC,Active,IT/IS,General - Eng,MA,Fully Meets,3,2023-05-07,Bachelor's Degree,11,49313.03,Sports development officer,Interviewing,2024-01-01,2,4,5,Low Risk,Singapore,Veritas,Overdue,20,14,Yes,Company-Side,No,No,Yes,No,Yes,Yes,No,Yes,28,No,3,60.0,1,0,1,0
EMP0387,Alejandro,Bacong,2022-08-24,Still Active,IT Support,SVG,Active,IT/IS,Engineers,MA,Fully Meets,3,2023-06-03,High School,7,69626.13,Public relations officer,In Review,2024-01-01,5,1,2,High Risk,India,AuthBridge,Pending,23,21,Yes,Client-Side,Yes,Yes,Yes,Yes,No,Yes,No,No,38,Yes,2,40.0,1,0,0,0
EMP0388,Jyoti,Lajiri,2019-01-07,2020-09-05 00:00:00,Sr. Network Engineer,EW,Leave of Absence,IT/IS,Engineers,MA,Fully Meets,3,2023-06-11,High School,9,31212.04,Legal secretary,Applied,2024-01-01,5,2,4,High Risk,Singapore,Veritas,Cleared,17,14,No,Company-Side,Yes,Yes,Yes,Yes,No,Yes,No,No,52,No,2,40.0,1,1,0,0
EMP0389,Neville,Tredinnick,2021-03-26,Still Active,Network Engineer,SVG,Active,IT/IS,Project Management - Con,MA,Fully Meets,3,2023-05-31,Bachelor's Degree,1,98984.1,Land,Applied,2024-01-01,4,4,3,Low Risk,US,HireRight,Pending,7,7,No,Company-Side,No,Yes,No,Yes,Yes,Yes,No,No,2,No,3,60.0,1,0,0,0
EMP0390,Anthony,Cisco,2021-05-01,Still Active,IT Support,WBL,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-05-16,High School,19,71276.69,Historic buildings inspector/conservation officer,Rejected,2024-01-01,2,3,4,Medium Risk,US,HireRight,Pending,25,7,Yes,Company-Side,Yes,No,Yes,Yes,Yes,No,Yes,Yes,55,Yes,4,80.0,1,1,0,0
EMP0391,Linda,Dolan,2021-10-10,2023-01-21 00:00:00,IT Support,CCDR,Active,IT/IS,General - Con,MA,Needs Improvement,3,2023-07-07,Bachelor's Degree,0,53759.67,Horticultural therapist,Rejected,2022-11-08,4,1,1,High Risk,Singapore,Veritas,Cleared,2,14,No,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,69,No,2,40.0,1,1,0,0
EMP0392,Carlos,Merlos,2020-01-02,2022-04-03 00:00:00,Network Engineer,CCDR,Active,IT/IS,Wireless,MA,Fully Meets,3,2023-06-12,High School,3,88255.12,Professor Emeritus,Applied,2024-01-01,4,4,3,Low Risk,Singapore,Veritas,In Progress,31,14,Yes,Company-Side,Yes,Yes,No,No,Yes,Yes,No,No,53,Yes,2,40.0,1,1,0,0
EMP0393,Tanya,Morway,2020-01-20,Still Active,Network Engineer,MSC,Active,IT/IS,Aerial,MA,Fully Meets,3,2023-07-07,High School,3,36012.73,"Administrator, Civil Service",In Review,2024-01-01,4,4,4,Low Risk,US,HireRight,Cleared,20,7,No,Company-Side,Yes,No,Yes,Yes,No,No,No,No,51,Yes,1,20.0,1,0,0,1
EMP0394,Anita,Shepard,2018-08-11,2021-05-21 00:00:00,Network Engineer,EW,Active,IT/IS,General - Con,MA,Fully Meets,3,2023-07-23,Master's Degree,15,58217.36,"Scientist, research (physical sciences)",Applied,2023-07-07,1,2,2,High Risk,India,AuthBridge,Overdue,3,21,No,Client-Side,Yes,No,Yes,Yes,Yes,Yes,No,No,54,Yes,3,60.0,1,0,1,0
EMP0395,Jeremiah,Semizoglou,2021-12-18,Still Active,Sr. Network Engineer,TNS,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-07-11,Bachelor's Degree,5,86030.87,Planning and development surveyor,Interviewing,2024-01-01,4,1,2,High Risk,India,AuthBridge,Cleared,20,21,No,Client-Side,Yes,No,No,Yes,Yes,No,No,No,18,Yes,2,40.0,1,0,0,1
EMP0396,Katrina,Lambert,2019-09-24,2022-04-04 00:00:00,Network Engineer,WBL,Active,Executive Office,General - Con,MA,Fully Meets,3,2023-07-28,PhD,9,77723.57,Operational investment banker,Rejected,2023-07-07,2,1,3,High Risk,India,AuthBridge,Pending,18,21,No,Company-Side,No,No,No,Yes,Yes,No,Yes,Yes,83,Yes,4,80.0,1,1,0,0
EMP0397,Alexzander,Pope,2022-10-17,2023-06-26 00:00:00,Network Engineer,TNS,Active,Executive Office,Shop (Fleet),MA,Needs Improvement,3,2023-07-08,Bachelor's Degree,5,71211.96,"Production assistant, radio",Rejected,2024-01-01,3,2,3,High Risk,UK,Credence,Cleared,10,10,No,Client-Side,Yes,Yes,Yes,No,No,Yes,No,No,3,Yes,1,20.0,1,0,0,0
EMP0398,Derek,Holmes,2020-01-07,Still Active,IT Support,SVG,Active,IT/IS,General - Sga,MA,Fully Meets,3,2023-06-12,Master's Degree,16,58135.19,Mechanical engineer,Offered,2023-07-04,1,1,1,High Risk,India,AuthBridge,Overdue,29,21,Yes,Company-Side,Yes,Yes,Yes,No,Yes,No,Yes,No,66,No,2,40.0,1,0,1,0
EMP0399,Danika,Deleon,2022-11-05,Still Active,IT Support,PYZ,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-06-08,High School,17,99438.19,Broadcast engineer,Applied,2023-07-03,1,4,4,Low Risk,UK,Credence,Cleared,35,10,No,Company-Side,Yes,No,Yes,Yes,Yes,No,Yes,No,90,Yes,3,60.0,1,0,0,0
EMP0400,Sabrina,Durham,2023-04-26,2023-06-03 00:00:00,IT Support,PL,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-08-02,High School,0,96971.59,Psychiatrist,In Review,2024-01-01,2,3,3,Medium Risk,India,AuthBridge,In Progress,12,21,No,Company-Side,No,Yes,Yes,Yes,No,Yes,No,Yes,51,No,3,60.0,1,0,0,1
EMP0401,Frankie,Carrillo,2019-05-29,Still Active,IT Support,NEL,Active,IT/IS,General - Eng,MA,Fully Meets,3,2023-07-07,High School,20,81636.37,Sports administrator,Rejected,2022-04-11,2,5,3,Low Risk,US,HireRight,Pending,4,7,No,Client-Side,Yes,No,Yes,Yes,No,No,No,Yes,11,No,2,40.0,1,0,0,0
EMP0402,Quintin,Solomon,2019-09-12,Still Active,Sr. Network Engineer,PL,Active,IT/IS,Aerial,MA,Fully Meets,3,2023-07-03,Bachelor's Degree,2,51725.06,"Designer, graphic",Interviewing,2024-01-01,2,4,4,Low Risk,Singapore,Veritas,In Progress,17,14,Yes,Client-Side,Yes,Yes,Yes,Yes,No,No,Yes,Yes,71,Yes,3,60.0,1,0,1,0
EMP0403,Jaqueline,Pittman,2019-01-27,2021-02-26 00:00:00,Sr. Network Engineer,BPC,Active,IT/IS,Project Management - Con,MA,Exceeds,3,2023-06-17,PhD,13,57202.82,"Engineer, drilling",Interviewing,2024-01-01,1,3,2,Medium Risk,UK,Credence,Pending,31,10,Yes,Client-Side,Yes,Yes,Yes,Yes,No,Yes,No,No,67,No,2,40.0,1,0,0,1
EMP0404,Mariana,Glass,2019-08-20,Still Active,Principal Data Architect,CCDR,Active,IT/IS,Field Operations,CT,PIP,3,2023-06-01,Master's Degree,3,91069.51,Learning mentor,Interviewing,2024-01-01,1,2,2,High Risk,UK,Credence,In Progress,7,10,No,Company-Side,Yes,Yes,Yes,No,No,No,No,No,51,Yes,0,0.0,1,1,0,0
EMP0405,Payton,Cross,2018-09-14,Still Active,Enterprise Architect,SVG,Active,IT/IS,Field Operations,CT,Needs Improvement,3,2023-06-02,High School,15,63093.96,"Production assistant, radio",Rejected,2024-01-01,3,3,3,Medium Risk,UK,Credence,Cleared,20,10,No,Client-Side,Yes,Yes,Yes,Yes,No,No,Yes,No,86,No,2,40.0,1,1,0,0
EMP0406,Sloane,Rasmussen,2021-08-02,2022-09-29 00:00:00,Sr. DBA,EW,Leave of Absence,IT/IS,Project Management - Eng,MA,PIP,3,2023-05-13,High School,2,35813.49,"Designer, jewellery",Interviewing,2024-01-01,4,1,5,High Risk,India,AuthBridge,Overdue,20,21,No,Client-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,5,Yes,3,60.0,1,0,0,0
EMP0407,Elise,Vazquez,2022-01-26,2022-11-02 00:00:00,Network Engineer,PYZ,Active,Executive Office,Field Operations,MA,PIP,3,2023-07-03,High School,13,95784.51,Armed forces logistics/support/administrative officer,In Review,2024-01-01,3,3,1,Medium Risk,Singapore,Veritas,Overdue,26,14,Yes,Company-Side,Yes,Yes,No,No,No,No,Yes,Yes,86,Yes,2,40.0,1,1,0,0
EMP0408,Monique,Pierce,2019-05-10,2021-08-05 00:00:00,Network Engineer,WBL,Active,Executive Office,Field Operations,MA,Fully Meets,3,2023-07-27,Master's Degree,15,69688.97,Chartered public finance accountant,Applied,2023-07-06,3,3,3,Medium Risk,UK,Credence,In Progress,23,10,Yes,Client-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,44,No,3,60.0,1,0,1,0
EMP0409,Axel,Higgins,2019-01-02,2022-12-06 00:00:00,IT Support,NEL,Active,IT/IS,Yard (Material Handling),MA,Fully Meets,3,2023-07-24,PhD,6,60064.63,Herpetologist,Offered,2024-01-01,2,2,1,High Risk,India,AuthBridge,Pending,4,21,No,Client-Side,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,78,No,5,100.0,1,0,1,0
EMP0410,Marcos,Petty,2021-08-13,Still Active,IT Support,PL,Active,IT/IS,General - Con,MA,Fully Meets,3,2023-07-13,High School,14,61655.32,Product designer,Interviewing,2023-02-04,2,2,4,High Risk,US,HireRight,Cleared,27,7,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,71,No,2,40.0,1,1,0,0
EMP0411,Mia,Cowan,2022-10-02,2022-11-13 00:00:00,IT Support,BPC,Active,IT/IS,Finance & Accounting,MA,PIP,3,2023-08-05,High School,11,39729.71,"Research officer, trade union",Rejected,2024-01-01,5,4,5,Low Risk,Singapore,Veritas,Cleared,29,14,No,Client-Side,Yes,No,Yes,No,Yes,No,No,Yes,65,Yes,2,40.0,1,0,0,0
EMP0412,Tanya,Leonard,2018-12-17,2021-04-21 00:00:00,IT Support,CCDR,Active,IT/IS,Field Operations,MA,PIP,3,2023-07-05,Bachelor's Degree,5,76190.62,Product/process development scientist,Applied,2024-01-01,4,3,5,Medium Risk,US,HireRight,Cleared,33,7,No,Client-Side,No,No,Yes,Yes,Yes,Yes,No,No,35,Yes,3,60.0,1,0,0,0
EMP0413,Dereon,Page,2021-10-11,Still Active,Sr. Network Engineer,PL,Active,IT/IS,General - Con,MA,PIP,3,2023-07-12,PhD,18,72840.13,"Producer, television/film/video",Applied,2024-01-01,4,3,2,Medium Risk,India,AuthBridge,Overdue,6,21,No,Company-Side,Yes,No,Yes,No,Yes,No,No,Yes,3,No,2,40.0,1,1,0,0
EMP0414,Meadow,Boyer,2023-04-01,2023-05-18 00:00:00,Sr. Network Engineer,BPC,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-06-03,High School,20,99449.3,Occupational psychologist,In Review,2024-01-01,1,4,4,Low Risk,UK,Credence,Cleared,6,10,No,Client-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,28,Yes,3,60.0,1,0,0,1
EMP0415,Paris,Simpson,2021-03-20,Still Active,Principal Data Architect,CCDR,Active,IT/IS,Wireline Construction,CT,Fully Meets,3,2023-07-08,Bachelor's Degree,3,85498.26,Geographical information systems officer,In Review,2024-01-01,2,2,1,High Risk,India,AuthBridge,Overdue,33,21,Yes,Company-Side,No,No,No,Yes,Yes,No,No,No,38,No,2,40.0,1,0,0,0
EMP0416,Kyla,Durham,2020-08-20,2021-08-11 00:00:00,Enterprise Architect,SVG,Leave of Absence,IT/IS,Aerial,MA,Fully Meets,3,2023-06-26,Master's Degree,17,31731.37,Building services engineer,Applied,2023-11-05,5,4,3,Low Risk,India,AuthBridge,In Progress,28,21,Yes,Client-Side,No,Yes,Yes,No,Yes,No,No,No,33,Yes,1,20.0,1,0,1,0
EMP0417,Cassidy,Maddox,2023-07-16,2023-07-30 00:00:00,Sr. DBA,EW,Leave of Absence,IT/IS,Engineers,MA,Fully Meets,3,2023-07-26,Master's Degree,3,30960.98,Environmental education officer,Rejected,2024-01-01,3,5,2,Low Risk,US,HireRight,Cleared,25,7,No,Company-Side,Yes,No,No,Yes,Yes,Yes,No,Yes,43,No,4,80.0,1,0,1,0
EMP0418,Edgar,Underwood,2021-06-10,2022-08-18 00:00:00,Network Engineer,PYZ,Active,Executive Office,General - Con,MA,PIP,3,2023-05-19,Bachelor's Degree,8,87276.78,Fast food restaurant manager,Rejected,2024-01-01,2,1,3,High Risk,UK,Credence,Cleared,33,10,No,Company-Side,No,Yes,No,Yes,Yes,No,Yes,No,76,No,3,60.0,1,0,0,1
EMP0419,Jaiden,Underwood,2019-08-25,Still Active,Network Engineer,WBL,Active,Executive Office,Field Operations,MA,PIP,3,2023-05-26,Master's Degree,19,93488.34,Air broker,Applied,2023-11-02,4,2,1,High Risk,US,HireRight,Cleared,21,7,No,Company-Side,No,Yes,Yes,No,Yes,No,Yes,No,51,Yes,2,40.0,1,0,1,0
EMP0420,Eugene,Potts,2020-05-04,2023-05-15 00:00:00,IT Support,NEL,Active,IT/IS,Wireline Construction,MA,Fully Meets,3,2023-05-23,Master's Degree,2,38899.98,"Solicitor, Scotland",In Review,2023-12-06,1,2,4,High Risk,India,AuthBridge,Pending,3,21,No,Client-Side,Yes,Yes,No,Yes,No,No,Yes,No,26,Yes,2,40.0,1,1,0,0
EMP0421,Gilbert,Klein,2019-02-24,2020-06-11 00:00:00,IT Support,PL,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-08-03,Bachelor's Degree,3,77213.19,"Teacher, primary school",Offered,2022-03-09,3,5,5,Low Risk,Singapore,Veritas,Cleared,1,14,No,Client-Side,Yes,No,No,Yes,Yes,No,Yes,No,62,No,3,60.0,1,1,0,0
EMP0422,Nathaly,Huffman,2019-09-24,Still Active,IT Support,BPC,Active,IT/IS,Field Operations,MA,Fully Meets,3,2023-07-08,Master's Degree,5,53809.91,Games developer,Rejected,2023-10-04,1,5,2,Low Risk,US,HireRight,Cleared,30,7,No,Client-Side,Yes,Yes,Yes,No,Yes,Yes,Yes,No,50,No,3,60.0,1,0,0,1
EMP0423,Nancy,Clay,2021-02-13,Still Active,IT Support,CCDR,Active,IT/IS,General - Con,MA,Fully Meets,3,2023-06-16,Bachelor's Degree,1,33431.96,"Scientist, audiological",Offered,2024-01-01,2,5,5,Low Risk,UK,Credence,Cleared,33,10,No,Client-Side,No,Yes,No,Yes,No,No,No,No,80,No,1,20.0,1,0,1,0
EMP0424,Kylie,Cantrell,2020-01-05,2022-04-25 00:00:00,Sr. Network Engineer,MSC,Active,IT/IS,Yard (Material Handling),MA,Fully Meets,3,2023-06-27,PhD,1,42966.65,Set designer,Interviewing,2022-03-09,4,4,5,Low Risk,UK,Credence,Cleared,10,10,No,Client-Side,Yes,No,Yes,Yes,No,Yes,No,No,45,No,2,40.0,1,0,0,0
